timezone,temp,humidity,description
2025-02-28 04:38:27,10.76,62,broken clouds
2025-02-28 04:48:44,10.76,62,broken clouds
2025-02-28 04:58:33,10.76,62,broken clouds
2025-02-28 05:37:13,10.76,62,broken clouds
2025-02-28 05:47:06,10.76,62,broken clouds
2025-02-28 05:56:56,10.76,62,broken clouds
2025-02-28 06:44:18,11.76,58,broken clouds
2025-02-28 06:54:05,11.76,58,broken clouds
2025-02-28 07:27:00,11.76,58,broken clouds
2025-02-28 07:38:33,11.76,58,broken clouds
2025-02-28 07:48:37,11.76,58,broken clouds
2025-02-28 07:58:37,11.76,58,broken clouds
2025-02-28 08:39:48,10.76,66,scattered clouds
2025-02-28 08:51:04,10.76,66,scattered clouds
2025-02-28 09:30:46,9.76,71,clear sky
2025-02-28 09:41:57,9.76,71,clear sky
2025-02-28 09:51:53,9.76,71,clear sky
2025-02-28 10:38:04,4.76,87,clear sky
2025-02-28 10:48:11,4.76,87,clear sky
2025-02-28 10:58:18,4.76,87,clear sky
2025-02-28 11:24:36,4.76,100,clear sky
2025-02-28 11:38:29,4.76,100,clear sky
2025-02-28 11:48:36,4.76,100,clear sky
2025-02-28 11:58:27,4.76,100,clear sky
2025-02-28 13:05:00,3.76,100,clear sky
2025-02-28 13:37:35,3.76,100,mist
2025-02-28 13:47:47,3.76,100,mist
2025-02-28 13:57:42,3.76,100,mist
2025-02-28 14:36:50,0.76,100,mist
2025-02-28 14:46:40,0.76,100,mist
2025-02-28 14:56:25,0.76,100,mist
2025-02-28 15:32:34,0.76,100,fog
2025-02-28 15:43:39,0.76,100,fog
2025-02-28 15:53:49,0.76,100,fog
2025-02-28 16:42:14,-1.24,100,fog
2025-02-28 16:52:06,-0.24,93,fog
2025-02-28 17:30:04,-0.24,100,fog
2025-02-28 17:40:45,-0.24,100,fog
2025-02-28 17:50:36,-0.24,100,fog
2025-02-28 18:41:59,-1.24,100,fog
2025-02-28 18:51:59,-1.24,100,fog
2025-02-28 19:23:02,-0.24,100,fog
2025-02-28 19:36:48,-0.24,100,fog
2025-02-28 19:46:45,-0.24,100,fog
2025-02-28 19:56:47,-0.24,100,fog
2025-02-28 20:32:30,-0.24,100,fog
2025-02-28 20:44:14,-0.24,100,fog
2025-02-28 20:54:24,-0.24,100,fog
2025-02-28 21:27:01,3.56,79,overcast clouds
2025-02-28 21:39:03,-1.24,100,fog
2025-02-28 21:49:32,-1.24,100,fog
2025-02-28 21:59:27,-1.24,100,fog
2025-02-28 22:35:33,-1.24,100,fog
2025-02-28 22:45:16,-0.24,100,fog
2025-02-28 22:55:01,-0.24,93,fog
2025-02-28 23:26:45,-0.24,100,fog
2025-02-28 23:39:23,-0.24,100,fog
2025-02-28 23:49:37,-0.24,100,fog
2025-02-28 23:59:45,-0.24,100,fog
2025-03-01 03:05:26,8.76,71,mist
2025-03-01 03:47:54,13.76,44,haze
2025-03-01 03:57:51,13.76,44,haze
2025-03-01 04:37:03,12.76,47,haze
2025-03-01 04:47:16,12.76,47,haze
2025-03-01 04:57:09,12.76,47,haze
2025-03-01 05:31:49,11.76,54,light rain
2025-03-01 05:41:47,11.76,54,moderate rain
2025-03-01 05:51:34,11.76,54,moderate rain
2025-03-01 06:41:06,10.76,82,moderate rain
2025-03-01 06:51:13,10.76,82,broken clouds
2025-03-01 07:24:50,11.76,66,overcast clouds
2025-03-01 07:36:21,11.76,66,haze
2025-03-01 07:46:39,11.76,66,haze
2025-03-01 07:56:19,11.76,66,haze
2025-03-01 08:37:19,11.76,62,haze
2025-03-01 08:48:25,11.76,62,haze
2025-03-01 08:58:28,11.76,62,haze
2025-03-01 09:29:28,10.76,71,overcast clouds
2025-03-01 09:39:51,10.76,71,haze
2025-03-01 09:49:52,10.76,71,haze
2025-03-01 09:59:38,10.76,71,haze
2025-03-01 10:35:07,9.76,76,broken clouds
2025-03-01 10:44:51,9.76,76,broken clouds
2025-03-01 10:55:04,9.76,76,broken clouds
2025-03-01 11:21:17,7.76,81,overcast clouds
2025-03-01 11:38:04,7.76,81,broken clouds
2025-03-01 11:48:04,7.76,81,broken clouds
2025-03-01 11:57:49,7.76,81,broken clouds
2025-03-01 13:00:10,5.76,100,mist
2025-03-01 13:30:37,6.76,93,mist
2025-03-01 13:40:27,6.76,93,mist
2025-03-01 13:50:30,6.76,93,mist
2025-03-01 14:00:35,6.76,93,mist
2025-03-01 14:32:11,6.76,87,mist
2025-03-01 14:42:15,6.76,87,mist
2025-03-01 14:52:13,6.76,87,mist
2025-03-01 15:29:52,3.76,100,mist
2025-03-01 15:40:49,3.76,100,mist
2025-03-01 15:50:58,3.76,100,mist
2025-03-01 16:36:10,3.76,100,mist
2025-03-01 16:46:13,3.76,100,mist
2025-03-01 16:56:16,3.76,100,mist
2025-03-01 17:28:04,6.77,56,broken clouds
2025-03-01 17:38:02,3.76,100,mist
2025-03-01 17:48:21,3.76,100,mist
2025-03-01 17:58:18,3.76,100,mist
2025-03-01 18:38:51,3.76,100,mist
2025-03-01 18:48:40,3.76,100,mist
2025-03-01 18:58:29,3.76,100,mist
2025-03-01 19:20:40,4.76,100,mist
2025-03-01 19:30:46,4.76,100,mist
2025-03-01 19:40:51,4.76,100,mist
2025-03-01 19:50:34,4.76,100,mist
2025-03-01 20:27:36,7.26,53,overcast clouds
2025-03-01 20:40:47,5.76,93,mist
2025-03-01 20:51:04,5.76,93,mist
2025-03-01 21:27:12,4.76,100,mist
2025-03-01 21:37:48,4.76,100,mist
2025-03-01 21:47:43,4.76,100,mist
2025-03-01 21:57:37,4.76,100,mist
2025-03-01 22:32:16,4.76,100,mist
2025-03-01 22:42:13,4.76,100,mist
2025-03-01 22:52:28,4.76,100,mist
2025-03-01 23:27:05,5.76,87,mist
2025-03-01 23:39:38,5.76,87,mist
2025-03-01 23:49:18,5.76,87,mist
2025-03-01 23:59:12,5.76,87,mist
2025-03-02 03:02:16,10.76,62,broken clouds
2025-03-02 03:44:14,12.76,54,broken clouds
2025-03-02 03:54:07,12.76,54,broken clouds
2025-03-02 04:34:38,14.76,41,clear sky
2025-03-02 04:44:59,14.76,41,clear sky
2025-03-02 04:54:46,14.76,41,clear sky
2025-03-02 05:33:24,8.99,45,overcast clouds
2025-03-02 05:43:19,13.76,41,clear sky
2025-03-02 05:53:27,13.76,41,clear sky
2025-03-02 06:40:28,13.76,35,moderate rain
2025-03-02 06:50:26,13.76,35,moderate rain
2025-03-02 07:00:14,13.76,35,moderate rain
2025-03-02 07:25:39,10.76,62,moderate rain
2025-03-02 07:37:05,10.76,62,moderate rain
2025-03-02 07:47:13,10.76,62,moderate rain
2025-03-02 07:56:58,10.76,62,moderate rain
2025-03-02 08:35:06,7.76,93,moderate rain
2025-03-02 08:45:20,7.76,93,moderate rain
2025-03-02 08:55:30,7.76,93,moderate rain
2025-03-02 09:29:42,6.76,100,heavy intensity rain
2025-03-02 09:41:14,6.76,100,moderate rain
2025-03-02 09:50:56,6.76,100,moderate rain
2025-03-02 10:33:16,5.76,93,moderate rain
2025-03-02 10:43:20,5.76,93,moderate rain
2025-03-02 10:53:22,5.76,93,moderate rain
2025-03-02 11:21:20,4.3,82,light rain
2025-03-02 11:35:23,4.76,93,moderate rain
2025-03-02 11:45:33,4.76,93,light rain
2025-03-02 11:55:36,4.76,93,moderate rain
2025-03-02 12:58:49,4.76,87,light rain
2025-03-02 13:30:25,3.2,78,moderate rain
2025-03-02 13:40:08,3.76,93,moderate rain
2025-03-02 13:50:00,3.76,93,light rain
2025-03-02 13:59:46,3.76,93,light rain
2025-03-02 14:31:54,2.76,93,moderate rain
2025-03-02 14:41:56,2.76,93,moderate rain
2025-03-02 14:51:56,2.76,93,moderate rain
2025-03-02 15:27:53,2.76,93,moderate rain
2025-03-02 15:40:37,2.76,93,moderate rain
2025-03-02 15:50:43,2.76,93,moderate rain
2025-03-02 16:36:07,2.76,93,moderate rain
2025-03-02 16:46:22,2.76,93,moderate rain
2025-03-02 16:56:30,2.76,93,moderate rain
2025-03-02 17:29:31,2.76,93,moderate rain
2025-03-02 17:39:13,2.76,93,moderate rain
2025-03-02 17:49:22,2.76,93,moderate rain
2025-03-02 17:59:07,1.76,100,light rain
2025-03-02 18:42:48,1.76,100,light rain
2025-03-02 18:52:37,1.76,100,moderate rain
2025-03-02 19:19:04,0.25,98,snow
2025-03-02 19:28:40,1.76,100,moderate rain
2025-03-02 19:38:36,1.76,100,moderate rain
2025-03-02 19:48:45,1.76,100,light rain
2025-03-02 19:58:32,1.76,100,moderate rain
2025-03-02 20:29:45,0.76,100,light rain
2025-03-02 20:42:03,0.76,100,light rain
2025-03-02 20:51:46,0.76,100,light rain
2025-03-02 21:25:07,0.76,100,snow
2025-03-02 21:36:56,0.76,100,snow
2025-03-02 21:47:01,0.76,100,snow
2025-03-02 21:56:47,0.76,100,snow
2025-03-02 22:32:43,0.76,100,light snow
2025-03-02 22:42:38,0.76,100,light snow
2025-03-02 22:52:20,0.76,100,overcast clouds
2025-03-02 23:25:40,1.76,93,broken clouds
2025-03-02 23:38:37,1.76,93,mist
2025-03-02 23:48:52,1.76,93,mist
2025-03-02 23:58:45,1.76,93,broken clouds
2025-03-03 03:02:24,4.76,65,clear sky
2025-03-03 03:46:39,5.76,56,clear sky
2025-03-03 03:56:32,5.76,56,clear sky
2025-03-03 04:39:55,6.76,57,clear sky
2025-03-03 04:50:32,6.76,57,clear sky
2025-03-03 05:00:17,6.76,57,clear sky
2025-03-03 05:37:02,6.76,57,clear sky
2025-03-03 05:46:53,6.76,57,clear sky
2025-03-03 05:56:39,6.76,57,clear sky
2025-03-03 06:47:29,5.76,52,clear sky
2025-03-03 06:57:10,5.76,52,clear sky
2025-03-03 07:29:02,4.76,52,clear sky
2025-03-03 07:39:43,4.76,52,clear sky
2025-03-03 07:49:55,4.76,52,clear sky
2025-03-03 07:59:42,4.76,52,clear sky
2025-03-03 08:41:35,4.76,52,clear sky
2025-03-03 08:52:39,4.76,52,clear sky
2025-03-03 09:33:51,3.76,52,clear sky
2025-03-03 09:44:16,3.76,52,clear sky
2025-03-03 09:54:21,3.76,52,clear sky
2025-03-03 10:40:21,2.76,56,clear sky
2025-03-03 10:50:19,2.76,56,clear sky
2025-03-03 11:00:14,2.76,56,clear sky
2025-03-03 11:26:39,1.76,55,clear sky
2025-03-03 11:39:29,1.76,55,clear sky
2025-03-03 11:49:27,1.76,55,clear sky
2025-03-03 11:59:18,1.76,55,clear sky
2025-03-03 13:16:04,0.72,52,overcast clouds
2025-03-03 13:42:37,1.76,51,clear sky
2025-03-03 13:52:22,1.76,51,clear sky
2025-03-03 14:37:44,1.76,48,clear sky
2025-03-03 14:48:20,1.76,48,clear sky
2025-03-03 14:58:27,1.76,48,clear sky
2025-03-03 15:35:40,1.76,51,clear sky
2025-03-03 15:45:30,1.76,51,clear sky
2025-03-03 15:55:35,1.76,51,clear sky
2025-03-03 16:43:15,1.76,55,clear sky
2025-03-03 16:55:48,1.76,55,clear sky
2025-03-03 17:32:09,1.76,51,clear sky
2025-03-03 17:42:29,1.76,51,clear sky
2025-03-03 17:52:20,1.76,51,light snow
2025-03-03 18:40:58,1.76,51,clear sky
2025-03-03 18:52:14,1.76,51,clear sky
2025-03-03 19:22:04,0.77,57,light snow
2025-03-03 19:36:43,1.76,55,clear sky
2025-03-03 19:46:35,1.76,55,clear sky
2025-03-03 19:56:31,1.76,55,clear sky
2025-03-03 20:32:50,1.76,55,clear sky
2025-03-03 20:45:35,1.76,55,snow
2025-03-03 20:55:34,1.76,55,clear sky
2025-03-03 21:30:08,1.76,55,clear sky
2025-03-03 21:43:35,1.76,55,clear sky
2025-03-03 21:53:27,1.76,55,clear sky
2025-03-03 22:34:32,2.76,52,moderate rain
2025-03-03 22:44:29,2.76,52,clear sky
2025-03-03 22:54:18,2.76,52,clear sky
2025-03-03 23:27:16,2.76,56,clear sky
2025-03-03 23:40:22,2.76,56,light rain
2025-03-03 23:50:15,2.76,56,light rain
2025-03-04 00:00:07,2.76,56,snow
2025-03-04 03:02:02,0.76,100,snow
2025-03-04 03:47:01,0.76,100,snow
2025-03-04 03:56:47,0.76,100,snow
2025-03-04 04:39:40,1.76,100,snow
2025-03-04 04:49:47,1.76,100,snow
2025-03-04 04:59:50,1.76,100,snow
2025-03-04 05:35:45,1.76,100,light rain
2025-03-04 05:46:00,1.76,100,light rain
2025-03-04 05:55:48,1.76,100,light rain
2025-03-04 06:45:36,2.76,87,light rain
2025-03-04 06:55:21,2.76,87,light rain
2025-03-04 07:28:28,2.76,93,light rain
2025-03-04 07:41:16,2.76,93,light rain
2025-03-04 07:51:29,2.76,93,broken clouds
2025-03-04 08:39:25,3.76,81,broken clouds
2025-03-04 08:52:43,3.76,81,broken clouds
2025-03-04 09:32:14,3.76,70,broken clouds
2025-03-04 09:43:44,3.76,70,broken clouds
2025-03-04 09:53:29,3.76,70,broken clouds
2025-03-04 10:40:20,2.76,81,broken clouds
2025-03-04 10:50:11,2.76,81,broken clouds
2025-03-04 11:00:14,2.76,81,broken clouds
2025-03-04 11:26:16,2.27,66,overcast clouds
2025-03-04 11:39:41,1.76,87,broken clouds
2025-03-04 11:49:50,1.76,87,broken clouds
2025-03-04 11:59:41,1.76,87,broken clouds
2025-03-04 13:15:22,1.76,87,clear sky
2025-03-04 13:42:32,1.76,80,clear sky
2025-03-04 13:52:40,1.76,80,clear sky
2025-03-04 14:37:38,1.76,75,clear sky
2025-03-04 14:47:44,1.76,75,clear sky
2025-03-04 14:57:43,1.76,75,snow
2025-03-04 15:37:08,1.76,75,light snow
2025-03-04 15:47:15,1.76,75,clear sky
2025-03-04 15:57:13,1.76,75,light snow
2025-03-04 16:46:32,1.01,72,overcast clouds
2025-03-04 16:56:42,1.76,75,clear sky
2025-03-04 17:32:16,1.76,75,clear sky
2025-03-04 17:41:58,1.76,75,clear sky
2025-03-04 17:52:04,1.76,75,clear sky
2025-03-04 18:45:10,1.76,75,clear sky
2025-03-04 18:54:48,1.76,75,clear sky
2025-03-04 19:22:27,1.15,76,overcast clouds
2025-03-04 19:36:53,1.76,75,clear sky
2025-03-04 19:47:06,1.76,75,clear sky
2025-03-04 19:56:51,1.76,75,clear sky
2025-03-04 20:32:09,1.76,75,clear sky
2025-03-04 20:43:13,1.76,75,clear sky
2025-03-04 20:53:33,1.76,75,light snow
2025-03-04 21:28:09,1.76,75,clear sky
2025-03-04 21:39:59,1.76,75,clear sky
2025-03-04 21:50:08,1.76,75,light snow
2025-03-04 21:59:53,1.76,75,snow
2025-03-04 22:33:42,1.76,75,snow
2025-03-04 22:43:30,1.76,75,clear sky
2025-03-04 22:53:15,1.76,75,light snow
2025-03-04 23:27:15,1.76,75,clear sky
2025-03-04 23:39:45,1.76,75,clear sky
2025-03-04 23:49:39,1.76,75,clear sky
2025-03-04 23:59:30,1.76,75,clear sky
2025-03-05 03:00:34,4.76,65,clear sky
2025-03-05 03:44:21,4.76,65,clear sky
2025-03-05 03:54:04,4.76,65,clear sky
2025-03-05 04:38:10,5.76,65,clear sky
2025-03-05 04:49:37,5.76,65,clear sky
2025-03-05 04:59:25,5.76,65,clear sky
2025-03-05 05:37:16,6.76,61,clear sky
2025-03-05 05:47:37,6.76,61,clear sky
2025-03-05 05:57:52,6.76,61,clear sky
2025-03-05 06:46:25,7.76,57,broken clouds
2025-03-05 06:56:08,7.76,57,broken clouds
2025-03-05 07:29:46,7.76,57,broken clouds
2025-03-05 07:42:14,7.76,57,broken clouds
2025-03-05 07:52:09,7.73,39,overcast clouds
2025-03-05 08:40:54,7.76,57,clear sky
2025-03-05 08:53:14,7.76,57,clear sky
2025-03-05 09:32:19,6.76,61,clear sky
2025-03-05 09:43:07,6.76,61,clear sky
2025-03-05 09:53:12,6.76,61,clear sky
2025-03-05 10:39:13,4.76,65,few clouds
2025-03-05 10:49:01,4.76,65,few clouds
2025-03-05 10:59:09,4.76,65,few clouds
2025-03-05 11:25:51,6.22,46,overcast clouds
2025-03-05 11:39:18,3.76,75,few clouds
2025-03-05 11:49:18,3.76,75,few clouds
2025-03-05 11:59:24,3.76,75,few clouds
2025-03-05 13:15:56,4.88,48,clear sky
2025-03-05 13:42:08,1.76,93,clear sky
2025-03-05 13:52:18,1.76,93,clear sky
2025-03-05 14:37:15,1.76,87,clear sky
2025-03-05 14:47:23,1.76,87,clear sky
2025-03-05 14:57:12,1.76,87,clear sky
2025-03-05 15:33:19,0.76,80,clear sky
2025-03-05 15:45:03,0.76,80,clear sky
2025-03-05 15:54:56,0.76,80,clear sky
2025-03-05 16:52:53,-0.24,80,clear sky
2025-03-05 17:32:17,-1.24,93,clear sky
2025-03-05 17:42:20,-1.24,93,clear sky
2025-03-05 17:52:30,-1.24,93,clear sky
2025-03-05 18:46:03,-2.24,93,clear sky
2025-03-05 18:55:49,-2.24,93,clear sky
2025-03-05 19:23:36,1.97,53,clear sky
2025-03-05 19:39:20,-2.24,86,clear sky
2025-03-05 19:49:25,-2.24,86,clear sky
2025-03-05 19:59:20,-2.24,86,clear sky
2025-03-05 20:34:39,-1.24,80,clear sky
2025-03-05 20:45:25,-1.24,80,clear sky
2025-03-05 20:55:36,-1.24,80,clear sky
2025-03-05 21:28:39,1.39,56,clear sky
2025-03-05 21:40:13,-3.24,86,clear sky
2025-03-05 21:50:31,-3.24,86,clear sky
2025-03-05 22:33:46,-1.24,86,clear sky
2025-03-05 22:44:00,-1.24,86,clear sky
2025-03-05 22:54:03,-1.24,86,clear sky
2025-03-05 23:29:33,-0.24,80,clear sky
2025-03-05 23:41:20,-0.24,80,clear sky
2025-03-05 23:51:20,-0.24,80,clear sky
2025-03-06 02:59:59,5.76,56,clear sky
2025-03-06 03:45:35,6.76,53,clear sky
2025-03-06 03:55:25,6.76,53,clear sky
2025-03-06 04:40:15,7.76,46,clear sky
2025-03-06 04:51:43,7.76,46,clear sky
2025-03-06 05:33:11,8.76,40,clear sky
2025-03-06 05:45:34,8.76,40,clear sky
2025-03-06 05:55:41,8.76,40,clear sky
2025-03-06 06:45:44,8.76,40,clear sky
2025-03-06 06:55:28,8.76,40,clear sky
2025-03-06 07:17:32,8.5,31,clear sky
2025-03-06 07:31:22,9.76,37,clear sky
2025-03-06 07:42:47,9.76,37,clear sky
2025-03-06 07:52:34,9.76,37,clear sky
2025-03-06 08:15:11,8.76,40,clear sky
2025-03-06 08:37:49,8.76,40,clear sky
2025-03-06 08:51:27,8.76,40,clear sky
2025-03-06 09:09:56,6.76,53,clear sky
2025-03-06 09:29:44,6.76,53,clear sky
2025-03-06 09:42:32,6.76,53,clear sky
2025-03-06 09:52:42,6.76,53,clear sky
2025-03-06 10:12:50,6.76,53,clear sky
2025-03-06 10:36:42,5.76,45,clear sky
2025-03-06 10:47:56,5.76,45,clear sky
2025-03-06 10:58:03,5.76,45,clear sky
2025-03-06 11:18:25,4.76,45,clear sky
2025-03-06 11:28:32,4.76,45,clear sky
2025-03-06 11:39:46,4.76,45,clear sky
2025-03-06 11:49:55,4.76,45,clear sky
2025-03-06 12:00:09,4.76,45,clear sky
2025-03-06 12:49:26,2.76,52,clear sky
2025-03-06 13:15:57,2.76,52,clear sky
2025-03-06 13:36:42,2.76,52,clear sky
2025-03-06 13:46:42,2.76,52,clear sky
2025-03-06 13:56:28,2.76,52,clear sky
2025-03-06 14:18:35,4.67,36,clear sky
2025-03-06 14:37:48,-0.24,64,clear sky
2025-03-06 14:47:39,-0.24,64,clear sky
2025-03-06 14:57:24,-0.24,64,clear sky
2025-03-06 15:23:06,0.76,60,clear sky
2025-03-06 15:38:17,0.76,60,clear sky
2025-03-06 15:48:22,3.49,41,clear sky
2025-03-06 15:58:15,0.76,60,clear sky
2025-03-06 16:29:31,-1.24,74,clear sky
2025-03-06 16:47:27,-1.24,74,clear sky
2025-03-06 16:57:15,-1.24,74,clear sky
2025-03-06 17:18:47,3.24,42,clear sky
2025-03-06 17:34:08,-2.24,86,clear sky
2025-03-06 17:44:13,-2.24,86,clear sky
2025-03-06 17:54:02,-2.24,86,clear sky
2025-03-06 18:19:29,2.95,42,clear sky
2025-03-06 18:41:47,-2.24,86,clear sky
2025-03-06 18:52:15,-2.24,86,clear sky
2025-03-06 19:08:19,2.76,40,clear sky
2025-03-06 19:22:26,2.76,40,clear sky
2025-03-06 19:33:31,2.76,40,clear sky
2025-03-06 19:43:36,-3.24,86,mist
2025-03-06 19:53:24,-3.24,86,mist
2025-03-06 20:14:19,2.43,40,clear sky
2025-03-06 20:31:50,-2.24,86,clear sky
2025-03-06 20:43:05,-2.24,86,mist
2025-03-06 20:52:52,-2.24,86,mist
2025-03-06 21:11:38,-2.24,86,mist
2025-03-06 21:27:57,-3.24,93,mist
2025-03-06 21:39:12,-3.24,93,mist
2025-03-06 21:49:11,-3.24,93,mist
2025-03-06 21:58:55,-3.24,93,mist
2025-03-06 22:23:16,-2.24,93,clear sky
2025-03-06 22:38:14,-2.24,93,mist
2025-03-06 22:48:22,-2.24,93,mist
2025-03-06 22:58:16,-2.24,93,mist
2025-03-06 23:22:19,-1.24,86,clear sky
2025-03-06 23:33:56,-1.24,86,mist
2025-03-06 23:43:53,-1.24,86,mist
2025-03-06 23:53:45,-1.24,86,mist
2025-03-07 01:06:29,3.76,60,mist
2025-03-07 02:34:51,7.76,39,haze
2025-03-07 03:15:42,8.76,37,overcast clouds
2025-03-07 03:41:29,8.76,37,haze
2025-03-07 03:52:08,8.76,37,haze
2025-03-07 04:13:09,9.76,34,haze
2025-03-07 04:34:32,9.76,34,clear sky
2025-03-07 04:46:45,9.76,34,clear sky
2025-03-07 04:56:42,9.76,34,clear sky
2025-03-07 05:19:16,9.76,34,clear sky
2025-03-07 05:36:08,9.76,32,clear sky
2025-03-07 05:46:05,9.76,32,clear sky
2025-03-07 05:55:55,9.76,32,clear sky
2025-03-07 06:26:01,8.36,26,overcast clouds
2025-03-07 06:45:48,9.76,34,clear sky
2025-03-07 06:55:33,9.76,34,clear sky
2025-03-07 07:16:42,9.76,32,clear sky
2025-03-07 07:29:36,9.76,32,clear sky
2025-03-07 07:40:25,8.39,27,overcast clouds
2025-03-07 07:50:25,9.76,32,clear sky
2025-03-07 08:00:28,7.87,27,overcast clouds
2025-03-07 08:31:07,7.76,42,clear sky
2025-03-07 08:46:25,7.76,42,clear sky
2025-03-07 08:56:28,7.76,42,clear sky
2025-03-07 09:20:13,7.15,28,overcast clouds
2025-03-07 09:34:24,5.76,52,clear sky
2025-03-07 09:44:17,5.76,52,clear sky
2025-03-07 09:54:10,5.76,52,clear sky
2025-03-07 10:15:40,6.62,29,overcast clouds
2025-03-07 10:37:28,3.76,65,clear sky
2025-03-07 10:47:23,3.76,65,clear sky
2025-03-07 10:57:17,3.76,65,clear sky
2025-03-07 11:17:21,6.18,30,overcast clouds
2025-03-07 11:28:03,3.76,65,clear sky
2025-03-07 11:39:10,3.76,65,clear sky
2025-03-07 11:48:58,3.76,65,clear sky
2025-03-07 11:58:45,3.76,65,clear sky
2025-03-07 12:47:43,2.76,60,clear sky
2025-03-07 13:14:17,5.9,34,overcast clouds
2025-03-07 13:33:52,2.76,70,clear sky
2025-03-07 13:44:05,2.76,70,clear sky
2025-03-07 13:54:15,2.76,70,clear sky
2025-03-07 14:13:52,5.64,35,overcast clouds
2025-03-07 14:32:56,2.76,70,clear sky
2025-03-07 14:44:00,2.76,70,clear sky
2025-03-07 14:53:43,2.76,70,clear sky
2025-03-07 15:14:02,2.76,70,clear sky
2025-03-07 15:31:33,2.76,70,broken clouds
2025-03-07 15:42:28,2.76,70,broken clouds
2025-03-07 15:52:29,2.76,70,broken clouds
2025-03-07 16:13:40,4.97,37,overcast clouds
2025-03-07 16:37:44,0.76,86,broken clouds
2025-03-07 16:51:10,0.76,86,broken clouds
2025-03-07 17:07:29,0.76,86,broken clouds
2025-03-07 17:27:51,4.74,39,overcast clouds
2025-03-07 17:39:42,1.76,75,broken clouds
2025-03-07 17:50:00,1.76,75,broken clouds
2025-03-07 17:59:43,1.76,75,broken clouds
2025-03-07 18:32:37,2.76,70,broken clouds
2025-03-07 18:47:26,2.76,70,broken clouds
2025-03-07 18:57:12,2.76,70,broken clouds
2025-03-07 19:16:23,2.76,70,broken clouds
2025-03-07 19:26:29,1.76,87,overcast clouds
2025-03-07 19:37:20,1.76,87,haze
2025-03-07 19:47:30,1.76,87,haze
2025-03-07 19:57:15,1.76,87,haze
2025-03-07 20:22:47,3.9,48,overcast clouds
2025-03-07 20:34:57,0.76,93,haze
2025-03-07 20:44:40,0.76,93,haze
2025-03-07 20:54:35,0.76,93,haze
2025-03-07 21:12:39,0.76,93,haze
2025-03-07 21:25:01,0.76,93,mist
2025-03-07 21:35:12,0.76,93,mist
2025-03-07 21:45:16,0.76,93,mist
2025-03-07 21:55:17,0.76,93,mist
2025-03-07 22:13:34,3.51,54,overcast clouds
2025-03-07 22:27:47,-0.24,93,mist
2025-03-07 22:38:02,-0.24,93,mist
2025-03-07 22:48:02,-0.24,93,mist
2025-03-07 22:57:47,-0.24,93,mist
2025-03-07 23:17:01,3.67,53,overcast clouds
2025-03-07 23:26:31,0.76,93,overcast clouds
2025-03-07 23:37:31,0.76,93,broken clouds
2025-03-07 23:47:26,0.76,93,broken clouds
2025-03-07 23:57:24,0.76,93,broken clouds
2025-03-08 01:18:02,5.76,56,clear sky
2025-03-08 02:05:05,5.76,56,clear sky
2025-03-08 02:34:39,8.76,40,clear sky
2025-03-08 02:47:20,8.76,40,clear sky
2025-03-08 02:57:13,8.76,40,clear sky
2025-03-08 03:18:55,6.5,36,overcast clouds
2025-03-08 03:30:05,8.76,34,clear sky
2025-03-08 03:40:02,8.76,34,clear sky
2025-03-08 03:49:45,8.76,34,clear sky
2025-03-08 03:59:57,8.76,34,clear sky
2025-03-08 04:22:59,9.76,29,clear sky
2025-03-08 04:34:14,9.76,29,clear sky
2025-03-08 04:44:05,9.76,29,clear sky
2025-03-08 04:53:48,9.76,29,clear sky
2025-03-08 05:11:02,9.76,29,clear sky
2025-03-08 05:26:32,9.76,25,clear sky
2025-03-08 05:36:23,9.76,25,clear sky
2025-03-08 05:46:12,9.76,25,clear sky
2025-03-08 05:56:15,9.76,25,clear sky
2025-03-08 06:20:34,9.76,29,clear sky
2025-03-08 06:36:38,9.76,29,clear sky
2025-03-08 06:46:40,9.76,29,clear sky
2025-03-08 06:56:44,9.76,29,clear sky
2025-03-08 07:15:53,9.76,29,clear sky
2025-03-08 07:25:34,8.76,46,clear sky
2025-03-08 07:36:16,8.76,46,clear sky
2025-03-08 07:46:13,8.76,46,clear sky
2025-03-08 07:55:54,8.76,46,clear sky
2025-03-08 08:18:43,7.76,49,clear sky
2025-03-08 08:30:21,7.76,49,clear sky
2025-03-08 08:40:15,7.76,49,clear sky
2025-03-08 08:50:15,7.76,49,clear sky
2025-03-08 09:00:15,7.76,49,clear sky
2025-03-08 09:19:22,6.76,57,clear sky
2025-03-08 09:29:04,6.76,57,clear sky
2025-03-08 09:38:56,6.76,57,clear sky
2025-03-08 09:48:49,6.76,57,clear sky
